use_cuda: True
total trainable params 16435072
Loading checkpoint path
Load checkpoint from: checkpoints/checkpoint_step000020000.pth
Load optimizer state from checkpoints/checkpoint_step000020000.pth
Begining Training
Global_epoch: 176
Global_epoch: 177
Global_epoch: 178
Global_epoch: 179
Global_epoch: 180
Global_epoch: 181
Global_epoch: 182
Global_epoch: 183
Global_epoch: 184
Global_epoch: 185
Global_epoch: 186
Global_epoch: 187
Global_epoch: 188
Global_epoch: 189
Global_epoch: 190
Global_epoch: 191
Global_epoch: 192
Global_epoch: 193
Global_epoch: 194
Global_epoch: 195
Global_epoch: 196
Global_epoch: 197
Global_epoch: 198
Global_epoch: 199
Global_epoch: 200
Global_epoch: 201
Global_epoch: 202
Global_epoch: 203
Global_epoch: 204
Global_epoch: 205
Global_epoch: 206
Global_epoch: 207
Global_epoch: 208
Global_epoch: 209
Global_epoch: 210
Global_epoch: 211
Global_epoch: 212
Global_epoch: 213
Global_epoch: 214
Global_epoch: 215
Global_epoch: 216
Global_epoch: 217
Global_epoch: 218
Global_epoch: 219
Global_epoch: 220
Global_epoch: 221
Global_epoch: 222
Global_epoch: 223
Global_epoch: 224
Global_epoch: 225
Global_epoch: 226
Global_epoch: 227
Global_epoch: 228
Global_epoch: 229
Global_epoch: 230
Global_epoch: 231
Global_epoch: 232
Global_epoch: 233
Global_epoch: 234
Global_epoch: 235
Global_epoch: 236
Global_epoch: 237
Global_epoch: 238
Global_epoch: 239
Global_epoch: 240
Global_epoch: 241
Global_epoch: 242
Global_epoch: 243
Global_epoch: 244
Global_epoch: 245
Global_epoch: 246
Global_epoch: 247
Global_epoch: 248
Global_epoch: 249
Global_epoch: 250
Global_epoch: 251
Global_epoch: 252
Global_epoch: 253
Global_epoch: 254
Global_epoch: 255
Global_epoch: 256
Global_epoch: 257
Global_epoch: 258
Global_epoch: 259
Global_epoch: 260
Global_epoch: 261
Global_epoch: 262
Global_epoch: 263
Saved checkpoint: checkpoints/checkpoint_step000030000.pth
Evaluating for 1400 steps
0.3760526953265071
Global_epoch: 264
Global_epoch: 265
Global_epoch: 266
Global_epoch: 267
Global_epoch: 268
Global_epoch: 269
Global_epoch: 270
Global_epoch: 271
Global_epoch: 272
Global_epoch: 273
Global_epoch: 274
Global_epoch: 275
Global_epoch: 276
Global_epoch: 277
Global_epoch: 278
Global_epoch: 279
Global_epoch: 280
Global_epoch: 281
Global_epoch: 282
Global_epoch: 283
Global_epoch: 284
Global_epoch: 285
Global_epoch: 286
Global_epoch: 287
Global_epoch: 288
Global_epoch: 289
Global_epoch: 290
Global_epoch: 291
Global_epoch: 292
Global_epoch: 293
Global_epoch: 294
Global_epoch: 295
Global_epoch: 296
Global_epoch: 297
Global_epoch: 298
Global_epoch: 299
Global_epoch: 300
Global_epoch: 301
Global_epoch: 302
Global_epoch: 303
Global_epoch: 304
Global_epoch: 305
Global_epoch: 306
Global_epoch: 307
Global_epoch: 308
Global_epoch: 309
Global_epoch: 310
Global_epoch: 311
Global_epoch: 312
Global_epoch: 313
Global_epoch: 314
Global_epoch: 315
Global_epoch: 316
Global_epoch: 317
Global_epoch: 318
Global_epoch: 319
Global_epoch: 320
Global_epoch: 321
Global_epoch: 322
Global_epoch: 323
Global_epoch: 324
Global_epoch: 325
Global_epoch: 326
Global_epoch: 327
Global_epoch: 328
Global_epoch: 329
Global_epoch: 330
Global_epoch: 331
Global_epoch: 332
Global_epoch: 333
Global_epoch: 334
Global_epoch: 335
Global_epoch: 336
Global_epoch: 337
Global_epoch: 338
Global_epoch: 339
Global_epoch: 340
Global_epoch: 341
Global_epoch: 342
Global_epoch: 343
Global_epoch: 344
Global_epoch: 345
Global_epoch: 346
Global_epoch: 347
Global_epoch: 348
Global_epoch: 349
Global_epoch: 350
Global_epoch: 351
Saved checkpoint: checkpoints/checkpoint_step000040000.pth
Evaluating for 1400 steps
0.4023840184013049
Global_epoch: 352
Global_epoch: 353
Global_epoch: 354
Global_epoch: 355
Global_epoch: 356
Global_epoch: 357
Global_epoch: 358
Global_epoch: 359
Global_epoch: 360
Global_epoch: 361
Global_epoch: 362
Global_epoch: 363
Global_epoch: 364
Global_epoch: 365
Global_epoch: 366
Global_epoch: 367
Global_epoch: 368
Global_epoch: 369
Global_epoch: 370
Global_epoch: 371
Global_epoch: 372
Global_epoch: 373
Global_epoch: 374
Global_epoch: 375
Global_epoch: 376
Global_epoch: 377
Global_epoch: 378
Global_epoch: 379
Global_epoch: 380
Global_epoch: 381
Global_epoch: 382
Global_epoch: 383
Global_epoch: 384
Global_epoch: 385
Global_epoch: 386
Global_epoch: 387
Global_epoch: 388
Global_epoch: 389
Global_epoch: 390
Global_epoch: 391
Global_epoch: 392
Global_epoch: 393
Global_epoch: 394
Global_epoch: 395
Global_epoch: 396
Global_epoch: 397
Global_epoch: 398
Global_epoch: 399
Global_epoch: 400
Global_epoch: 401
Global_epoch: 402
Global_epoch: 403
Global_epoch: 404
Global_epoch: 405
Global_epoch: 406
Global_epoch: 407
Global_epoch: 408
Global_epoch: 409
Global_epoch: 410
Global_epoch: 411
Global_epoch: 412
Global_epoch: 413
Global_epoch: 414
Global_epoch: 415
Global_epoch: 416
